cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00840,CIF00100839,Meera Jain,F,2006-10-01,20,168867461550,KJSTC4987T,315845.10058606905,MID,Engineer,791,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,7675853698,meera.jain505@example.com,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,59.269734552050096,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,331.6594470392706,0,0,0,0.0,,,,,,,20.0,21549.37646228766,1077.468823114383,2025-07-26,198,2.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00841,CIF00100840,Siddharth Sharma,M,1990-10-01,37,573522138966,AZTXX2064A,998405.4711214368,MID,Consultant,764,5333,Gurugram North Branch,Gurugram,Haryana,7597529900,siddharth.sharma3778@example.com,LOW,0.01,0.4,0.7,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,105.034236889711,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,408.2703973083048,0,0,0,0.0,,,,,,,31.0,28080.08081800418,905.8090586452961,2025-10-24,108,5.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00842,CIF00100841,Riya Mishra,F,2004-09-30,20,644674542204,HZJGR6385E,677984.4836288381,MID,Salaried,710,7304,Bengaluru Industrial Branch,Bengaluru,Karnataka,6318918173,riya.mishra2321@example.com,LOW,0.01,0.4,0.7,Bengaluru Industrial Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,23.901331953073967,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,63.07420012657179,0,0,0,0.0,,,,,,,22.0,16264.988071704485,739.3176396229311,2025-07-30,194,5.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00843,CIF00100842,Kunal Yadav,M,2006-10-01,23,769077423686,IWCAR4241J,556211.3403774654,MID,Engineer,675,6573,Lucknow Main Branch,Lucknow,Uttar Pradesh,6489182419,kunal.yadav2920@example.com,MEDIUM,0.04,0.5,0.8,Lucknow Main Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,481.8881446704326,285.97680120932426,290.0360886492771,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,157.73750337370626,0,0,0,0.0,,,,10.0,22909.06745467112,2290.906745467112,40.0,108460.1616499941,2711.5040412498524,2025-12-13,58,3.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00844,CIF00100843,Aarohi Patel,F,1991-10-01,36,560609853767,GPRXB3255W,1336519.7351471356,HIGH,Engineer,766,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9678120440,aarohi.patel1182@bankuser.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,875.0958540050043,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,321464.16183411184,13506.777897065187,1,0,0,0.0,,,,10.0,57092.09144175213,5709.209144175213,113.0,379364.9374251327,3357.211835620644,2025-12-10,61,26.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00845,CIF00100844,Kavya Kulkarni,F,1993-09-30,30,520254529383,XUFBX9206P,1056622.0437648974,HIGH,Small Business,658,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,8077818586,kavya.kulkarni6682@example.com,MEDIUM,0.04,0.5,0.8,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,124.44585036437658,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,84.34330580484222,0,0,0,0.0,,,,,,,55.0,132610.10944013926,2411.092898911623,2025-10-22,110,14.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00846,CIF00100845,Tanvi Shah,F,1992-09-30,30,462238146740,XOTUA1712T,573464.5368175224,MID,Self-employed,682,2674,Ludhiana Main Branch,Ludhiana,Punjab,8064860802,tanvi.shah2843@mail.com,MEDIUM,0.04,0.5,0.8,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,374.4666889900909,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,85.88865131235173,0,0,0,0.0,,,,,,,47.0,134210.88752397159,2855.550798382374,2025-09-02,160,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00847,CIF00100846,Isha Chatterjee,F,2000-09-30,23,48086032953,FDAMQ7967F,368684.2024624259,MID,Self-employed,637,1916,Ludhiana City Branch,Ludhiana,Punjab,6918260367,isha.chatterjee9056@bankuser.in,MEDIUM,0.04,0.5,0.8,Ludhiana City Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,78.64098532083194,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,245.05736895786177,0,0,0,0.0,,,,,,,46.0,41558.178299895255,903.4386586933751,2025-10-28,104,13.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00848,CIF00100847,Aadhya Chatterjee,F,1994-10-01,29,250216641382,IHBZG4309F,1005704.924900368,HIGH,Teacher,780,7916,Hyderabad Central Branch,Hyderabad,Telangana,9853296944,aadhya.chatterjee7705@example.com,LOW,0.01,0.4,0.7,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,209.70298322794665,53.891419479160966,579.1187157945942,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,480.43601531503066,0,0,0,0.0,,,,,,,25.0,41160.86696517399,1646.4346786069596,2025-06-29,225,4.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00849,CIF00100848,Prachi Patel,F,1993-09-30,31,118159642019,CIDZE3200N,654765.4739756912,MID,Teacher,542,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9725270890,prachi.patel4909@mail.com,HIGH,0.1,0.6,0.9,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,57.27404796188959,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,191.7374653436302,0,0,0,0.0,,,,2.0,2088.3927066213864,1044.1963533106932,57.0,52986.03186197803,929.5795063504918,2025-11-19,82,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00850,CIF00100849,Kunal Das,M,1993-09-30,25,108437594784,GCHHL9377B,813262.4607945044,MID,Lawyer,736,8527,New Delhi Central Branch,New Delhi,Delhi,8033594308,kunal.das6378@bankuser.in,LOW,0.01,0.4,0.7,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,0.0,190.42247345489707,256.8716809854781,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,319.73669553603133,0,0,0,0.0,,,,5.0,3126.2141919166925,625.2428383833385,49.0,45261.391711397715,923.7018716611778,2025-11-21,80,15.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00851,CIF00100850,Kavya Kulkarni,F,1993-09-30,29,292059088942,NLNEM1950N,1031570.7105333027,HIGH,Small Business,688,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,7402593583,kavya.kulkarni3216@mail.com,MEDIUM,0.04,0.5,0.8,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,102.51383175438772,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,303.4167541950657,0,0,0,0.0,,,,,,,32.0,112923.25526474036,3528.8517270231364,2025-07-15,209,6.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00852,CIF00100851,Kunal Das,M,1993-09-30,35,518645758996,YTHXE2197N,1063587.2434159426,HIGH,Lawyer,814,8527,New Delhi Central Branch,New Delhi,Delhi,7091217376,kunal.das2645@example.com,LOW,0.01,0.4,0.7,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,0.0,0.0,158.5194775184046,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,335.2650151501076,0,0,0,0.0,,,,2.0,21708.71290749959,10854.356453749795,60.0,259721.3977721375,4328.689962868959,2025-11-29,72,9.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00853,CIF00100852,Yash Khan,M,2001-09-30,25,730481514178,RGBVZ0050S,415117.5601698632,MID,Engineer,688,5422,Kochi South Branch,Kochi,Kerala,6300420449,yash.khan3139@bankuser.in,MEDIUM,0.04,0.5,0.8,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,242.7371618853745,204.52156336211428,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,245217.69930444835,19801.625669632987,1,0,0,0.0,,,,,,,45.0,157443.74062078394,3498.7497915729764,2025-11-07,94,10.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00854,CIF00100853,Saanvi Khan,F,2004-09-30,22,772513560848,YHHWJ2089C,690771.4794313178,MID,Salaried,734,6925,Dehradun Central Branch,Dehradun,Uttarakhand,8340350957,saanvi.khan4383@bankuser.in,LOW,0.01,0.4,0.7,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,0.0,42.22634465526739,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,128681.10312766528,8762.053871620225,1,0,0,0.0,,,,,,,66.0,87404.12983041536,1324.3049974305359,2025-09-24,138,13.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00855,CIF00100854,Riya Shah,F,1989-09-30,33,556815048823,UEDJL8615W,456505.8369658734,MID,Small Business,755,6925,Dehradun Central Branch,Dehradun,Uttarakhand,7839562910,riya.shah6913@mail.com,LOW,0.01,0.4,0.7,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,405.7424079988472,157.74097880357823,0.0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,125397.04161850704,16808.328696461085,1,0,0,0.0,,,,,,,2.0,11019.204774750495,5509.602387375247,2025-02-24,350,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00856,CIF00100855,Saanvi Patel,F,1999-10-01,24,531345953674,RFDLM3115Y,324660.9954647798,MID,Trader,716,6155,Panaji City Branch,Panaji,Goa,7898594417,saanvi.patel9549@example.com,LOW,0.01,0.4,0.7,Panaji City Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,0.0,28.85925450278785,0.0,2,2,1,0,0,1,0,0,1,0,1,0,1,0,2,71594.73300442206,15274.221144150051,1,0,0,0.0,,,,,,,70.0,157811.65461601954,2254.452208800279,2025-10-23,109,14.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00857,CIF00100856,Sara Reddy,F,1999-10-01,30,428813290235,PLYRS5756Q,953082.4524978936,MID,Trader,679,5741,Jaipur Main Branch,Jaipur,Rajasthan,7136233576,sara.reddy8969@example.com,MEDIUM,0.04,0.5,0.8,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,300.34529954505217,533.7675277593308,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,113.67865341642462,0,0,0,0.0,,,,,,,44.0,50197.91814259092,1140.8617759679755,2025-11-04,97,11.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00858,CIF00100857,Shaurya Gupta,M,1998-10-01,31,257801096575,TXHSA5862P,456961.71005802613,MID,Teacher,711,2424,Ranchi Central Branch,Ranchi,Jharkhand,6362036616,shaurya.gupta3829@bankuser.in,LOW,0.01,0.4,0.7,Ranchi Central Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,952.2755387950668,370.6974349789829,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,693.9748622539539,0,0,0,0.0,,,,,,,43.0,39168.72447483094,910.9005691821149,2025-09-13,149,7.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00859,CIF00100858,Riya Shah,F,1989-09-30,35,257064024326,JLFQF4974Z,343597.5727949328,MID,Small Business,740,6925,Dehradun Central Branch,Dehradun,Uttarakhand,6751384670,riya.shah6844@example.com,LOW,0.01,0.4,0.7,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,511.4818910868744,89.36182634503976,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,152.63279878751965,0,0,0,0.0,,,,,,,31.0,68165.15649464157,2198.87601595618,2025-10-16,116,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00860,CIF00100859,Siddharth Sharma,M,1990-10-01,31,447030918136,AYJVY6672E,1156149.266722011,HIGH,Consultant,851,5333,Gurugram North Branch,Gurugram,Haryana,9374538182,siddharth.sharma8856@example.com,LOW,0.01,0.4,0.7,Gurugram North Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,82.03212076042088,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,133.31117719432325,0,0,0,0.0,,,,2.0,4539.3605132939965,2269.6802566469983,53.0,112158.74110697635,2116.20266239578,2025-11-23,78,10.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00861,CIF00100860,Ishaan Kulkarni,M,2004-09-30,22,812832708882,IMTGO0098W,896901.9530529848,MID,Teacher,692,9005,Ludhiana Main Branch,Ludhiana,Punjab,9000525805,ishaan.kulkarni6709@mail.com,MEDIUM,0.04,0.5,0.8,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,150.73467678706666,0.0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,529185.1236072519,2416.633039895257,2,1,0,14.0,,,,,,,81.0,88898.70807878804,1097.5149145529388,2025-10-21,111,19.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00862,CIF00100861,Kavya Kulkarni,F,1993-09-30,34,143969771005,INRGT6443U,840766.3439429079,MID,Small Business,742,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,8496053192,kavya.kulkarni2079@bankuser.in,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,1712.667530004349,221.7414636992613,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,77.65806520520326,0,0,0,0.0,,,,,,,39.0,36466.54382417898,935.0395852353585,2025-09-14,148,6.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00863,CIF00100862,Ritvik Verma,M,1994-10-01,33,291961033351,ZZUJU2824C,460936.8053918038,MID,Salaried,775,5741,Jaipur Main Branch,Jaipur,Rajasthan,6285841315,ritvik.verma7656@example.com,LOW,0.01,0.4,0.7,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,215.18764777334215,0.0,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,394.5960244391938,0,0,0,0.0,,,,,,,94.0,198022.773043392,2106.625245142468,2025-10-21,111,20.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00864,CIF00100863,Ishaan Kulkarni,M,1991-10-01,33,169293304461,CKOAW1923E,609807.4365004947,MID,Self-employed,717,5422,Kochi South Branch,Kochi,Kerala,7933951427,ishaan.kulkarni877@example.com,LOW,0.01,0.4,0.7,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,306.2100957107493,236.77343591642824,0.0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,636096.9804837669,16.105944200622634,1,0,0,0.0,,,,,,,18.0,14109.500702556645,783.8611501420359,2025-06-28,226,2.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00865,CIF00100864,Aarav Khan,M,1988-09-30,38,140169519571,VTCCP8125C,664156.153364139,MID,Self-employed,702,2679,Kolkata South Branch,Kolkata,West Bengal,8797325438,aarav.khan4159@mail.com,LOW,0.01,0.4,0.7,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,2482.528296011404,118.6232133029778,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,165.73857679503266,0,0,0,0.0,,,,,,,29.0,29028.26880367851,1000.9747863337418,2025-07-15,209,7.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00866,CIF00100865,Meera Jain,F,2006-10-01,23,506290616496,HAMSK2451C,478533.86095987365,MID,Engineer,754,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9369037474,meera.jain7241@bankuser.in,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,136.05360095865606,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,1409289.3718059603,1939.367154350784,1,0,0,0.0,,,,9.0,11161.947889106701,1240.2164321229668,52.0,58352.64369642486,1122.1662249312471,2025-12-19,52,13.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00867,CIF00100866,Harsh Kulkarni,M,1993-09-30,30,305405220320,EZSDH4189G,415776.78126729873,MID,Engineer,824,3504,Chennai South Branch,Chennai,Tamil Nadu,6448111596,harsh.kulkarni160@mail.com,LOW,0.01,0.4,0.7,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,0.0,84.2516860851993,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,171543.16718975926,3662.0396384936807,1,0,0,0.0,,,,5.0,16989.092424101633,3397.8184848203264,109.0,317220.11152367375,2910.2762525107682,2025-12-07,64,25.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00868,CIF00100867,Prachi Patel,F,1993-09-30,36,421409498954,AGPVI2200L,711037.620606355,MID,Teacher,557,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9866297893,prachi.patel7849@bankuser.in,HIGH,0.1,0.6,0.9,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,47.76763111235064,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,1074357.468941059,5755.2713727478,1,1,0,26.0,,,,3.0,2938.314259257351,979.438086419117,103.0,96237.00488914602,934.3398532926798,2025-11-21,80,24.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00869,CIF00100868,Meera Nair,F,2004-09-30,18,708302206084,QAFXZ6553F,359062.6271947569,MID,Small Business,773,3677,Jaipur Industrial Branch,Jaipur,Rajasthan,6849623632,meera.nair2928@example.com,LOW,0.01,0.4,0.7,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,130.61221906740332,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,64.95207985753738,0,0,0,0.0,,,,9.0,9829.104493964978,1092.1227215516642,45.0,45433.99746389056,1009.644388086457,2025-12-09,62,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00870,CIF00100869,Ishita Gowda,F,2007-10-01,18,731167239842,JSRRP0686P,620247.2334623783,MID,Engineer,532,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,6600070415,ishita.gowda1537@mail.com,HIGH,0.1,0.6,0.9,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,2005.1668552601548,186.59594935044004,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0.0,918.6966816938833,0,0,0,0.0,,,,5.0,25237.450371249495,5047.490074249899,78.0,298763.058717383,3830.2956245818336,2025-12-02,69,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00871,CIF00100870,Rohan Yadav,M,2007-10-01,23,355104714126,FULGM1973U,404096.5386616662,MID,Teacher,736,5803,Ranchi North Branch,Ranchi,Jharkhand,6046148673,rohan.yadav4436@mail.com,LOW,0.01,0.4,0.7,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,211.52775358590904,0.0,2,2,0,0,1,1,0,0,0,0,1,1,1,1,2,216369.3091571016,14979.739216595717,2,0,0,0.0,,,,3.0,3034.7258835636467,1011.5752945212156,95.0,269276.6444894516,2834.4909946258063,2025-12-06,65,23.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00872,CIF00100871,Rohan Yadav,M,2007-10-01,18,229119504525,BKQAS8527I,336580.6978872603,MID,Teacher,667,5803,Ranchi North Branch,Ranchi,Jharkhand,9164097206,rohan.yadav914@mail.com,MEDIUM,0.04,0.5,0.8,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,182.45339256080524,222.3401542515136,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,799.6913543544694,0,0,0,0.0,,,,4.0,1204.2340240552148,301.0585060138037,48.0,43597.12388270615,908.2734142230448,2025-11-21,80,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00873,CIF00100872,Sara Reddy,F,1999-10-01,28,628490378291,TQCCA0209X,621298.3459911501,MID,Trader,690,5741,Jaipur Main Branch,Jaipur,Rajasthan,8097422403,sara.reddy2905@mail.com,MEDIUM,0.04,0.5,0.8,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,69.24527318229589,191.4913540148249,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,920993.4546025076,2444.598585424228,1,0,0,0.0,,,,1.0,585.3739259455947,585.3739259455947,65.0,66912.69655348963,1029.4261008229173,2025-11-19,82,17.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00874,CIF00100873,Saanvi Mishra,F,1995-10-01,27,434977294666,EITRP9665N,454985.7464857406,MID,Small Business,699,9005,Ludhiana Main Branch,Ludhiana,Punjab,6113336519,saanvi.mishra800@bankuser.in,MEDIUM,0.04,0.5,0.8,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,175.03377351639224,0.0,745.6785636826063,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,322655.0432387031,7751.73132436384,1,0,0,0.0,,,,,,,39.0,88166.66375408876,2260.683686002276,2025-09-01,161,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00875,CIF00100874,Kabir Mishra,M,1999-10-01,20,646935137625,HNXJD5795U,565876.9898081226,MID,Self-employed,717,2139,Ahmedabad Main Branch,Ahmedabad,Gujarat,8409741122,kabir.mishra4175@example.com,LOW,0.01,0.4,0.7,Ahmedabad Main Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,0.0,46.1944328085602,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0.0,156.52330047985498,0,0,0,0.0,,,,,,,81.0,130031.16212840613,1605.3229892395818,2025-10-25,107,20.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00876,CIF00100875,Ishita Gupta,F,1991-10-01,33,810363885308,GLKIS8318W,399143.6420809459,MID,Teacher,713,9005,Ludhiana Main Branch,Ludhiana,Punjab,6403880695,ishita.gupta9065@bankuser.in,LOW,0.01,0.4,0.7,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,239.0375251132999,58.81840447792456,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,180987.89148423885,9607.046300668642,1,0,0,0.0,,,,,,,79.0,168682.83869748394,2135.225806297265,2025-11-04,97,14.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00877,CIF00100876,Arjun Kulkarni,M,1991-10-01,27,845761697452,YGSSU8940E,548722.1897122759,MID,Self-employed,666,2424,Ranchi Central Branch,Ranchi,Jharkhand,7423964191,arjun.kulkarni1376@example.com,MEDIUM,0.04,0.5,0.8,Ranchi Central Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,91.09046215645772,0.0,3,3,0,0,1,1,1,0,0,1,1,1,1,1,3,780132.5030024516,9671.996343671562,2,0,0,0.0,,,,3.0,4025.533065643561,1341.8443552145202,142.0,359393.83400151785,2530.9424929684355,2025-11-16,85,28.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0
C00878,CIF00100877,Isha Yadav,F,2007-10-01,20,623233074916,XVAJG3654L,316541.0469667829,MID,Trader,762,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,8321364021,isha.yadav31@mail.com,LOW,0.01,0.4,0.7,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,1190.5161046561768,72.96844270436777,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,253.6804184245349,0,0,0,0.0,,,,,,,28.0,87670.2371215496,3131.0798971982,2025-09-04,158,6.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00879,CIF00100878,Ishita Iyer,F,1999-10-01,31,154468381239,QRBDI4986A,273006.21131728595,MID,Teacher,813,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,7999140457,ishita.iyer3553@mail.com,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,112.36767364974388,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,248.91435418518583,0,0,0,0.0,,,,,,,39.0,42685.5977995572,1094.5025076809538,2025-10-23,109,7.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
C00880,CIF00100879,Ritvik Verma,M,1994-10-01,27,134849777145,CLPRD8450V,543055.2012735587,MID,Salaried,729,5741,Jaipur Main Branch,Jaipur,Rajasthan,7044606479,ritvik.verma5098@mail.com,LOW,0.01,0.4,0.7,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,142.42109337577466,429.7459577719082,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,977.5441310557501,0,0,0,0.0,,,,5.0,16721.592389997724,3344.318477999545,59.0,190493.38801497305,3228.7014917792044,2025-12-06,65,17.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0
