Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product,chosen_product_id,best_first_product_id,lead_id,cust_id,lead_product_name_norm,product_id,target_product_id,source_id,label_conv,label_conv_90d,lead_date,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,source_name,source_group,channel_type,is_self_service,prod_product_id,prod_product_name,prod_schm_code,prod_product_family,prod_risk_bucket,prod_secured_flag,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,age_rule_nbp1_family,age_rule_nbp2_family,age_rule_nbp3_family
CUST000020,Dhriti,Malhotra,Female,1986-08-23,dhriti.malhotra20@bankmail.com,7214895134,Chennai,Tamil Nadu,915819,2023-10-04,Branch Walk-in,Self-Employed,300000,Married,Retail,347,Personal Loan,Mutual Fund,Mutual Fund,,,19,C00020,MUTUAL FUND,P004,P004,2,1,0,2023-10-04,CIF00100019,Neha Yadav,F,1983-10-01,42,151552492727,YYBQL5418L,100838.15,LOW,Entry-level Salaried,576,3547,Lucknow City Branch,Lucknow,Uttar Pradesh,9711122992,neha.yadav@example.in,HIGH,0.1,0.6,0.9,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,0.0,514.31,3,300000.0,18392.46,2,0,0,0.0,,,,,,,86.0,268406.0275,3121.0003197674423,2025-09-30,132,20.0,18392.46,18392.46,0.0,3.0,3.0,0.0,141.0,31.0,3269.2929078014186,0.7730496453900709,0.0,38414.191666666666,Home Loan,Insurance,Deposit
CUST000021,Aditya,Bose,Other,1983-03-15,aditya.bose21@bankmail.com,8632016328,Chennai,Tamil Nadu,810005,2025-05-10,Campaign,Retired,500000,Single,Priority,424,Mutual Fund,Home Loan,Home Loan,9.0,,20,C00021,HOME LOAN,P003,P003,4,1,0,2025-05-10,CIF00100020,Yash Verma,M,1957-09-30,68,785932147028,PMUON6482X,169534.76,LOW,Homemaker,654,9830,Ranchi Bazaar Branch,Ranchi,Jharkhand,9552551183,yash.verma@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ranchi Bazaar Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,83.19,347.17,0.0,2,1000000.0,3632.69,1,0,0,0.0,,,,,,,61.0,128595.3395,2108.1203196721312,2025-09-29,133,7.0,3814.17,3632.69,181.48,3.0,2.0,1.0,133.0,21.0,1672.3872180451128,0.8421052631578947,1366.6883333333335,17168.936666666665,Insurance,Deposit,Gold Loan
CUST000022,Anjali,Khandelwal,Female,1995-07-10,anjali.khandelwal22@bankmail.com,7727743487,Lucknow,Uttar Pradesh,445239,2022-09-12,Referral,Professional,200000,Married,SME,379,Car Loan,Personal Loan,Car Loan,,,21,C00022,CAR LOAN,P003,P003,17,0,0,2022-09-12,CIF00100021,Riya Sharma,F,1950-10-01,75,160619338113,NGOVY0754U,142317.9,LOW,Retired,709,8527,New Delhi Central Branch,New Delhi,Delhi,9992071990,riya.sharma@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,New Delhi Central Branch,New Delhi,Delhi,NORTH,NORTH,URBAN,865.64,133.45,272.86,3,200000.0,13195.7,1,0,0,0.0,,,,,,,134.0,286517.40619530116,2138.1895984723965,2025-10-18,114,29.0,70069.14,13195.7,56873.44,6.0,3.0,3.0,126.0,0.0,1571.4338888888888,0.6904761904761905,10324.289166666667,6175.766666666666,Insurance,Deposit,Gold Loan
CUST000023,Vidhi,Kumar,Male,1964-06-01,vidhi.kumar23@yahoo.com,7316658760,Pune,Maharashtra,478845,2021-04-13,Call Center,Self-Employed,300000,Widowed,Retail,889,Fixed Deposit,Mutual Fund,Fixed Deposit,,,22,C00023,FIXED DEPOSIT,P005,P005,7,1,0,2021-04-13,CIF00100022,Nisha Verma,F,2004-09-30,21,760094592101,TUQLV9205R,276619.59,MID,Self-employed,643,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9470717661,nisha.verma@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,35.63,0.0,1,0.0,35.63,0,0,0,0.0,,,,,,,37.0,36107.944,975.8903783783784,2025-09-17,145,10.0,54480.630000000005,35.63,54445.0,7.0,1.0,6.0,344.0,9.0,1179.1705813953488,0.7093023255813954,13448.703333333331,20354.186666666665,Education Loan,Credit Card,Deposit
CUST000024,Neha,Das,Other,1983-07-07,neha.das24@yahoo.com,8346706562,Jaipur,Rajasthan,559433,2024-07-30,Branch Walk-in,Business,300000,Widowed,Retail,703,Education Loan,Savings Account,Education Loan,,,23,C00024,EDUCATION LOAN,P003,P003,2,0,0,2024-07-30,CIF00100023,Ishaan Jain,M,1992-09-30,33,776895785482,XBDMU9778X,120747.27,LOW,Retired,669,8019,Panaji Central Branch,Panaji,Goa,9688172552,ishaan.jain@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Panaji Central Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,281.97,65.75,0.0,2,100000.0,2493.0,1,0,0,0.0,,,,,,,90.0,161487.147,1794.3016333333333,2025-09-28,134,22.0,13055.87,2493.0,10562.87,6.0,2.0,4.0,274.0,39.0,1378.5004379562045,0.708029197080292,7789.921666666666,23685.838333333333,Home Loan,Credit Card,Insurance
CUST000025,Sai,Bose,Female,1967-05-14,sai.bose25@outlook.com,9755646417,Pune,Maharashtra,319044,2020-06-05,Referral,Salaried,500000,Single,Priority,370,Savings Account,Education Loan,Education Loan,,,24,C00025,EDUCATION LOAN,P003,P003,17,0,0,2020-06-05,CIF00100024,Diya Sharma,F,1991-10-01,34,877328601220,IHLFY0193C,134409.74,LOW,Farmer,445,2084,Lucknow City Branch,Lucknow,Uttar Pradesh,9460540452,diya.sharma@example.in,HIGH,0.1,0.6,0.9,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,1240.27,74.17,90.47,3,1000000.0,15585.09,1,0,0,0.0,,,,,,,137.0,290201.467,2118.258883211679,2025-09-29,133,22.0,39682.98,15585.09,24097.89,9.0,3.0,6.0,416.0,61.0,1610.333918269231,0.71875,6626.128333333333,49198.78083333333,Home Loan,Credit Card,Insurance
CUST000026,Aarav,Chauhan,Male,1965-05-15,aarav.chauhan26@gmail.com,7374529912,Ahmedabad,Gujarat,859747,2022-01-11,Campaign,Student,1200000,Single,Retail,619,Education Loan,Fixed Deposit,Education Loan,,,25,C00026,EDUCATION LOAN,P003,P003,4,1,0,2022-01-11,CIF00100025,Sara Shah,F,1965-09-30,60,732248808622,UFGMT5089Y,95061.71,LOW,Retired,773,4598,Ranchi South Branch,Ranchi,Jharkhand,9805764958,sara.shah@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ranchi South Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,59.65,0.0,3,1050000.0,10549.81,2,1,0,76.0,,,,,,,105.0,290179.405,2763.6133809523812,2025-09-30,132,30.0,10933.41,10549.81,383.6,6.0,3.0,3.0,247.0,39.0,2227.3797570850206,0.6761133603238867,7628.336666666666,38218.56333333333,Insurance,Deposit,Gold Loan
CUST000027,Ananya,Kumar,Male,1995-04-17,ananya.kumar27@outlook.com,7919058651,Delhi,Delhi,776459,2025-05-02,Website,Homemaker,300000,Divorced,SME,801,Current Account,Fixed Deposit,Fixed Deposit,,,26,C00027,FIXED DEPOSIT,P005,P005,21,1,0,2025-05-02,CIF00100026,Anika Ghosh,F,1956-09-30,69,636993800813,OZMEV1731E,128158.49,LOW,Student,616,2674,Ludhiana Main Branch,Ludhiana,Punjab,9464239389,anika.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Website,Digital,Owned,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,62.55,0.0,1,0.0,62.55,0,0,0,0.0,,,,,,,41.0,36818.877,898.0213902439025,2025-09-28,134,10.0,470.0700000000001,62.55,407.52,4.0,1.0,3.0,195.0,16.0,1196.697128205128,0.6923076923076923,10526.9225,8919.405833333332,Insurance,Deposit,Gold Loan
CUST000028,Mayank,Patel,Other,1984-08-20,mayank.patel28@outlook.com,7877694531,Jaipur,Rajasthan,628317,2021-07-01,Branch Walk-in,Student,500000,Widowed,SME,883,Education Loan,Fixed Deposit,Education Loan,,,27,C00028,EDUCATION LOAN,P003,P003,2,1,0,2021-07-01,CIF00100027,Aarav Patel,M,1966-10-01,59,597003291416,XPIRG4539W,137271.94,LOW,Retired,682,9751,Hyderabad South Branch,Hyderabad,Telangana,9072066410,aarav.patel@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Hyderabad South Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,0.0,643.07,3,1000000.0,11288.759999999998,2,0,0,0.0,,,,,,,86.0,257871.628,2998.5073023255813,2025-09-29,133,15.0,22929.22,11288.759999999998,11640.46,6.0,3.0,3.0,279.0,37.0,2022.9574551971327,0.7275985663082437,8190.078333333334,38843.6825,Insurance,Deposit,Gold Loan
CUST000029,Riya,Gupta,Female,1988-03-06,riya.gupta29@outlook.com,8948083136,Kolkata,West Bengal,342360,2021-10-21,Social Media,Retired,500000,Married,SME,802,Mutual Fund,Savings Account,Mutual Fund,,,28,C00029,MUTUAL FUND,P004,P004,19,0,0,2021-10-21,CIF00100028,Tanvi Khan,F,1987-10-01,38,401516336351,AYNFN0008P,754275.14,MID,Small Business,692,9201,Lucknow North Branch,Lucknow,Uttar Pradesh,9105759298,tanvi.khan@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,34.75,0.0,1,0.0,34.75,0,0,0,0.0,,,,,,,39.0,28308.8505,725.8679615384616,2025-09-30,132,6.0,28619.31,34.75,28584.56,4.0,1.0,3.0,212.0,14.0,1215.8393396226415,0.7264150943396226,11837.503333333334,9642.325,Home Loan,Credit Card,Insurance
CUST000030,Pooja,Joshi,Other,1975-11-02,pooja.joshi30@bankmail.com,7856855744,Hyderabad,Telangana,833688,2025-08-24,Website,Student,200000,Married,Priority,623,Current Account,Insurance,Insurance,,,29,C00030,INSURANCE,P004,P004,21,1,0,2025-08-24,CIF00100029,Riya Naidu,F,2003-10-01,22,775658985688,KPHBZ7015N,114369.01,LOW,Student,599,9005,Ludhiana Main Branch,Ludhiana,Punjab,9957777574,riya.naidu@example.in,HIGH,0.1,0.6,0.9,Website,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,116.28,0.0,2,100000.0,8254.43,1,0,0,0.0,,,,,,,87.0,130245.991,1497.0803563218392,2025-09-20,142,23.0,8944.519999999999,8254.43,690.0899999999999,6.0,2.0,4.0,291.0,34.0,1407.1492783505155,0.6804123711340206,8560.5675,25562.8025,Education Loan,Credit Card,Deposit
CUST000031,Ishaan,Mehta,Female,1969-09-22,ishaan.mehta31@outlook.com,9343524082,Lucknow,Uttar Pradesh,711949,2024-02-13,Website,Student,500000,Single,Wealth,429,Mutual Fund,Current Account,Current Account,,,30,C00031,CURRENT ACCOUNT,P001,P001,21,1,0,2024-02-13,CIF00100030,Aadhya Iyer,F,1959-10-01,66,395426927410,CNSWS3247A,485997.23,MID,Salaried,824,1771,Bengaluru North Branch,Bengaluru,Karnataka,9519059359,aadhya.iyer@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Bengaluru North Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,0.0,537.08,1,0.0,537.08,0,0,0,0.0,,,,,,,43.0,155409.565,3614.175930232558,2025-09-28,134,8.0,537.08,537.08,0.0,1.0,1.0,0.0,64.0,19.0,3522.6103125,0.765625,0.0,18787.255,Insurance,Deposit,Gold Loan
CUST000032,Neha,Kapoor,Female,1987-07-30,neha.kapoor32@gmail.com,8711671902,Bengaluru,Karnataka,939151,2023-09-30,Website,Self-Employed,200000,Divorced,Priority,421,Insurance,Fixed Deposit,Fixed Deposit,,,31,C00032,FIXED DEPOSIT,P005,P005,21,1,0,2023-09-30,CIF00100031,Diya Bansal,F,1972-09-30,53,692995504912,AQZYI5207N,1000000.0,HIGH,Entrepreneur,777,9837,Hyderabad North Branch,Hyderabad,Telangana,9457183556,diya.bansal@example.in,LOW,0.01,0.4,0.7,Website,Digital,Owned,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,281.54,108.18,0.0,1,0.0,108.18,0,0,0,0.0,,,,,,,23.0,17130.708000000002,744.8133913043479,2025-09-22,140,6.0,33745.92,108.18,33637.74,3.0,1.0,2.0,116.0,6.0,1351.883017241379,0.6896551724137931,4006.4516666666664,9061.750833333334,Insurance,Home Loan,Deposit
CUST000033,Dhriti,Joshi,Female,1990-07-24,dhriti.joshi33@outlook.com,7649909133,Ahmedabad,Gujarat,538361,2023-03-27,Branch Walk-in,Student,200000,Single,Priority,477,Insurance,Current Account,Insurance,,,32,C00033,INSURANCE,P004,P004,2,0,0,2023-03-27,CIF00100032,Aadhya Gowda,F,1982-10-01,43,780630638773,IDXXU8609R,475336.91,MID,Trader,699,9830,Ranchi Bazaar Branch,Ranchi,Jharkhand,9222859423,aadhya.gowda@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Ranchi Bazaar Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,490.31,0.0,777.84,1,0.0,777.84,0,0,0,0.0,,,,,,,49.0,176668.459,3605.478755102041,2025-09-27,135,3.0,777.84,777.84,0.0,1.0,1.0,0.0,67.0,21.0,3573.846119402985,0.9104477611940298,0.0,19953.974166666667,Home Loan,Insurance,Deposit
CUST000034,Mayank,Chauhan,Male,1986-12-23,mayank.chauhan34@outlook.com,7471349361,Chennai,Tamil Nadu,941131,2022-06-23,Social Media,Homemaker,2500000,Married,Priority,572,Home Loan,Current Account,Home Loan,9.0,9.0,33,C00034,HOME LOAN,P003,P003,19,0,0,2022-06-23,CIF00100033,Aditya Kulkarni,M,1970-10-01,55,239997573129,VICEQ1951E,160750.75,LOW,Homemaker,610,5741,Jaipur Main Branch,Jaipur,Rajasthan,9778436938,aditya.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,208.6,87.81,0.0,2,200000.0,1649.86,1,0,0,0.0,,,,,,,58.0,94608.822,1631.186586206897,2025-09-26,136,12.0,44191.48,1649.86,42541.62,8.0,2.0,6.0,361.0,23.0,1398.3704432132963,0.7423822714681441,13951.538333333332,28116.105833333335,Insurance,Home Loan,Deposit
CUST000035,Neha,Chauhan,Female,1993-09-25,neha.chauhan35@bankmail.com,7464887719,Delhi,Delhi,817053,2022-06-15,Social Media,Salaried,400000,Widowed,Wealth,556,Savings Account,Current Account,Savings Account,,,34,C00035,SAVINGS ACCOUNT,P005,P005,19,1,0,2022-06-15,CIF00100034,Siddharth Bansal,M,1974-10-01,51,566796986679,DTXNU2195I,1927108.69,HIGH,Lawyer,784,3504,Chennai South Branch,Chennai,Tamil Nadu,9126385252,siddharth.bansal@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,455.02,0.0,2,300000.0,17847.43,1,0,0,0.0,,,,,,,67.0,104219.1785,1555.5101268656715,2025-09-28,134,14.0,35934.36,17847.43,18086.93,6.0,2.0,4.0,235.0,28.0,1645.9983829787234,0.7404255319148936,10980.090833333334,21254.044166666667,Insurance,Home Loan,Deposit
CUST000036,Shreya,Bhatt,Female,1956-05-30,shreya.bhatt36@gmail.com,9787429671,Lucknow,Uttar Pradesh,837369,2025-09-19,Call Center,Retired,1200000,Divorced,Wealth,628,Current Account,Home Loan,Current Account,,,35,C00036,CURRENT ACCOUNT,P001,P001,7,1,0,2025-09-19,CIF00100035,Riya Shah,F,1986-10-01,39,184872017236,AJWPH1693U,200000.0,LOW,Entry-level Salaried,633,9837,Hyderabad North Branch,Hyderabad,Telangana,9488405250,riya.shah@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,302.1,44.56,779.0,3,200000.0,2042.71,1,0,0,0.0,,,,,,,154.0,346959.87450000003,2252.986198051948,2025-09-27,135,27.0,21364.85,2042.71,19322.14,6.0,3.0,3.0,350.0,59.0,2173.3748857142855,0.7742857142857142,7729.825833333333,55660.275,Home Loan,Insurance,Deposit
CUST000037,Vaibhav,Khan,Other,2000-02-02,vaibhav.khan37@bankmail.com,9545168087,Mumbai,Maharashtra,685898,2023-05-29,Branch Walk-in,Retired,300000,Single,Wealth,810,Mutual Fund,Savings Account,Mutual Fund,,,36,C00037,MUTUAL FUND,P004,P004,2,0,0,2023-05-29,CIF00100036,Isha Chatterjee,F,2000-09-30,25,888505316934,BNPYT7574J,407920.51,MID,Self-employed,659,1916,Ludhiana City Branch,Ludhiana,Punjab,9424197768,isha.chatterjee@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Ludhiana City Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,0.0,131.56,2,200000.0,6195.320000000001,1,0,0,0.0,,,,,,,103.0,269868.47250000003,2620.0822572815537,2025-09-28,134,21.0,6689.250000000001,6195.320000000001,493.93,5.0,2.0,3.0,251.0,47.0,1783.146015936255,0.7370517928286853,1778.0408333333337,35519.43,Credit Card,Vehicle Loan,Deposit
CUST000038,Sai,Khan,Male,1984-10-24,sai.khan38@yahoo.com,7248086131,Mumbai,Maharashtra,545673,2024-02-14,Social Media,Retired,200000,Single,Priority,810,Car Loan,Insurance,Insurance,,,37,C00038,INSURANCE,P004,P004,19,0,0,2024-02-14,CIF00100037,Riya Iyer,F,1956-09-30,69,915031787669,IFMYP9990O,507506.11,MID,Self-employed,861,5422,Kochi South Branch,Kochi,Kerala,9214061545,riya.iyer@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,1579.58,367.33,0.0,1,0.0,367.33,0,0,0,0.0,,,,,,,35.0,35718.6575,1020.5330714285716,2025-09-29,133,7.0,2388.5699999999997,367.33,2021.24,5.0,1.0,4.0,244.0,18.0,1441.953606557377,0.7008196721311475,14948.790833333333,14370.9325,Insurance,Deposit,Gold Loan
CUST000039,Vaibhav,Kapoor,Other,1971-08-02,vaibhav.kapoor39@bankmail.com,9982146584,Bengaluru,Karnataka,617868,2023-11-20,Referral,Business,800000,Single,Wealth,893,Mutual Fund,Home Loan,Mutual Fund,,,38,C00039,MUTUAL FUND,P004,P004,17,0,0,2023-11-20,CIF00100038,Harsh Reddy,M,2000-09-30,25,354087114725,QESJG2802G,365282.91,MID,Trader,709,3504,Chennai South Branch,Chennai,Tamil Nadu,9699945194,harsh.reddy@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,96.27,0.0,2,50000.0,2158.23,1,1,0,33.0,,,,,,,68.0,125748.0335,1849.235786764706,2025-09-26,136,21.0,2158.23,2158.23,0.0,2.0,2.0,0.0,97.0,22.0,2027.632268041237,0.6701030927835051,0.0,16390.0275,Credit Card,Vehicle Loan,Deposit
CUST000040,Kavya,Malhotra,Female,1992-07-22,kavya.malhotra40@outlook.com,9396360576,Ahmedabad,Gujarat,996088,2024-08-15,Call Center,Retired,500000,Married,Retail,429,Insurance,Credit Card,Credit Card,,,39,C00040,CREDIT CARD,P002,P002,7,1,0,2024-08-15,CIF00100039,Arjun Ghosh,M,1956-09-30,69,433618883460,QJJLW1136J,373514.96,MID,Trader,739,2679,Kolkata South Branch,Kolkata,West Bengal,9880922905,arjun.ghosh@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,1063.41,289.47,0.0,2,300000.0,11343.5,1,0,0,0.0,,,,,,,76.0,80429.71990328487,1058.2857882011167,2025-10-03,129,15.0,15238.59,11343.5,3895.09,6.0,2.0,4.0,145.0,0.0,1222.9624137931037,0.696551724137931,5511.2725,9266.19,Insurance,Deposit,Gold Loan
CUST000041,Mayank,Singh,Male,1990-10-16,mayank.singh41@bankmail.com,7217459615,Bengaluru,Karnataka,827644,2023-11-20,Referral,Business,200000,Widowed,SME,854,Savings Account,Current Account,Savings Account,,,40,C00041,SAVINGS ACCOUNT,P005,P005,17,1,0,2023-11-20,CIF00100040,Ananya Verma,F,2005-09-30,20,590785511620,HEFNU6740V,156616.49,LOW,Entry-level Salaried,706,9837,Hyderabad North Branch,Hyderabad,Telangana,9263796856,ananya.verma@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,451.99,325.87,0.0,1,0.0,325.87,0,0,0,0.0,,,,,,,47.0,38377.8405,816.5497978723404,2025-09-29,133,10.0,36565.20999999999,325.87,36239.34,7.0,1.0,6.0,256.0,21.0,1187.1316015625,0.73046875,7931.121666666667,17394.3525,Education Loan,Credit Card,Deposit
CUST000042,Neha,Joshi,Male,1961-02-24,neha.joshi42@bankmail.com,9400504556,Delhi,Delhi,749098,2023-09-10,Campaign,Self-Employed,500000,Married,SME,879,Home Loan,Education Loan,Home Loan,9.0,9.0,41,C00042,HOME LOAN,P003,P003,4,0,0,2023-09-10,CIF00100041,Rohit Bansal,M,2004-09-30,21,649915960336,FSEEP6216A,200000.0,LOW,Student,558,6573,Lucknow Main Branch,Lucknow,Uttar Pradesh,9350871210,rohit.bansal@example.in,HIGH,0.1,0.6,0.9,Campaign,Digital,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow Main Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,89.14,0.0,1,0.0,89.14,0,0,0,0.0,,,,,,,45.0,39014.315,866.9847777777778,2025-09-30,132,12.0,247.41000000000005,89.14,158.27,2.0,1.0,1.0,115.0,22.0,968.8615652173912,0.7478260869565218,3674.5316666666663,5610.391666666666,Education Loan,Credit Card,Deposit
CUST000043,Pooja,Chauhan,Female,2001-06-27,pooja.chauhan43@yahoo.com,9747407482,Lucknow,Uttar Pradesh,318894,2022-01-18,Referral,Salaried,200000,Widowed,Wealth,734,Car Loan,Mutual Fund,Mutual Fund,,,42,C00043,MUTUAL FUND,P004,P004,17,0,0,2022-01-18,CIF00100042,Manav Reddy,M,1988-09-30,37,616864813693,SBLIF2428R,139845.81,LOW,Retired,660,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9947959520,manav.reddy@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,0.0,273.19,0.0,2,300000.0,9250.06,1,0,0,0.0,,,,,,,83.0,120086.505,1446.8253614457833,2025-09-30,132,22.0,13521.9,9250.06,4271.84,6.0,2.0,4.0,315.0,35.0,1277.2853015873015,0.7523809523809524,8756.07,24772.66916666667,Home Loan,Credit Card,Insurance
CUST000044,Pooja,Kapoor,Female,1962-04-04,pooja.kapoor44@outlook.com,7440640909,Lucknow,Uttar Pradesh,309367,2022-01-06,Third-Party Lead,Professional,2500000,Widowed,Wealth,535,Education Loan,Credit Card,Education Loan,,,43,C00044,EDUCATION LOAN,P003,P003,10,0,0,2022-01-06,CIF00100043,Rohit Kulkarni,M,1999-10-01,26,584611346866,PZAKB0515V,131618.97,LOW,Retired,658,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9089058599,rohit.kulkarni@example.in,MEDIUM,0.04,0.5,0.8,Housing.com,Partner,Partner,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,131.01,0.0,2,200000.0,8743.33,1,0,0,0.0,,,,,,,79.0,109922.399,1391.4227721518987,2025-09-28,134,14.0,8743.33,8743.33,0.0,2.0,2.0,0.0,127.0,33.0,1253.2708661417323,0.8110236220472441,0.0,13263.783333333333,Credit Card,Vehicle Loan,Deposit
