Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product
CUST000369,Rohit,Mehta,Other,1984-11-07,rohit.mehta369@outlook.com,9924075536,Mumbai,Maharashtra,143773,2023-10-30,Third-Party Lead,Retired,300000,Widowed,Wealth,633,Education Loan,Savings Account,Education Loan
CUST000370,Sai,Patel,Other,1977-06-22,sai.patel370@bankmail.com,8361863715,Lucknow,Uttar Pradesh,296264,2024-10-31,Social Media,Homemaker,200000,Widowed,Wealth,395,Home Loan,Current Account,Current Account
CUST000371,Vivaan,Chauhan,Male,1988-04-01,vivaan.chauhan371@gmail.com,8433481705,Chennai,Tamil Nadu,245410,2020-03-24,Branch Walk-in,Homemaker,200000,Single,Wealth,720,Fixed Deposit,Home Loan,Home Loan
CUST000372,Vidhi,Chatterjee,Female,1987-07-18,vidhi.chatterjee372@yahoo.com,9467299493,Chennai,Tamil Nadu,528630,2020-08-01,Referral,Homemaker,200000,Widowed,Priority,307,Home Loan,Mutual Fund,Home Loan
CUST000373,Dhriti,Joshi,Other,1990-10-14,dhriti.joshi373@bankmail.com,8901475469,Ahmedabad,Gujarat,801095,2022-10-18,Call Center,Business,200000,Married,Priority,483,Education Loan,Fixed Deposit,Education Loan
CUST000374,Ishaan,Bhatt,Other,1961-07-02,ishaan.bhatt374@yahoo.com,9484137681,Mumbai,Maharashtra,375045,2023-05-07,Third-Party Lead,Student,800000,Single,Retail,816,Credit Card,Fixed Deposit,Credit Card
CUST000375,Ananya,Agarwal,Male,1958-01-14,ananya.agarwal375@bankmail.com,8563600412,Delhi,Delhi,858244,2023-12-06,Call Center,Student,200000,Widowed,SME,369,Current Account,Insurance,Insurance
CUST000376,Mayank,Patel,Male,1987-01-14,mayank.patel376@gmail.com,7124186210,Bengaluru,Karnataka,817835,2022-05-17,Branch Walk-in,Professional,300000,Divorced,SME,666,Home Loan,Personal Loan,Personal Loan
CUST000377,Vidhi,Mehta,Other,1985-01-30,vidhi.mehta377@gmail.com,8470900633,Jaipur,Rajasthan,463492,2020-05-28,Branch Walk-in,Student,1200000,Married,Retail,316,Fixed Deposit,Savings Account,Savings Account
CUST000378,Ananya,Kumar,Other,1970-01-04,ananya.kumar378@yahoo.com,9681558393,Bengaluru,Karnataka,292055,2020-10-27,Call Center,Homemaker,200000,Widowed,Retail,537,Personal Loan,Current Account,Personal Loan
CUST000379,Aarav,Das,Male,1999-07-04,aarav.das379@yahoo.com,8314950136,Pune,Maharashtra,840139,2022-09-09,Website,Student,1200000,Widowed,Priority,557,Current Account,Credit Card,Credit Card
CUST000380,Pooja,Patel,Other,1977-08-06,pooja.patel380@bankmail.com,9509976838,Hyderabad,Telangana,904029,2021-06-28,Branch Walk-in,Homemaker,300000,Single,Retail,427,Car Loan,Personal Loan,Personal Loan
CUST000381,Aditi,Chauhan,Male,1960-05-27,aditi.chauhan381@bankmail.com,8326303975,Hyderabad,Telangana,350134,2020-07-05,Referral,Self-Employed,200000,Divorced,Retail,833,Fixed Deposit,Car Loan,Car Loan
CUST000382,Riya,Malhotra,Other,1971-06-27,riya.malhotra382@yahoo.com,7396852701,Mumbai,Maharashtra,292112,2021-10-01,Website,Business,800000,Widowed,Priority,353,Home Loan,Personal Loan,Home Loan
CUST000383,Shreya,Khandelwal,Other,1968-11-27,shreya.khandelwal383@bankmail.com,7742336293,Delhi,Delhi,487048,2022-01-04,Campaign,Student,500000,Divorced,SME,506,Car Loan,Mutual Fund,Car Loan
CUST000384,Pooja,Das,Female,1966-06-01,pooja.das384@bankmail.com,9706614982,Pune,Maharashtra,699448,2024-01-02,Referral,Homemaker,1200000,Married,SME,774,Car Loan,Mutual Fund,Car Loan
CUST000385,Dhriti,Kapoor,Male,1959-11-24,dhriti.kapoor385@yahoo.com,9300857666,Ahmedabad,Gujarat,150712,2022-11-01,Call Center,Professional,800000,Divorced,SME,615,Education Loan,Current Account,Education Loan
CUST000386,Arjun,Das,Male,1993-06-28,arjun.das386@outlook.com,7587506633,Pune,Maharashtra,824149,2021-05-19,Third-Party Lead,Retired,1200000,Single,Wealth,328,Home Loan,Car Loan,Car Loan
CUST000387,Sai,Reddy,Other,1971-11-02,sai.reddy387@gmail.com,9166918362,Bengaluru,Karnataka,879584,2025-02-13,Referral,Business,300000,Widowed,Wealth,812,Insurance,Fixed Deposit,Insurance
CUST000388,Rohit,Kumar,Other,1962-06-09,rohit.kumar388@yahoo.com,8364027011,Hyderabad,Telangana,305454,2025-05-30,Campaign,Business,200000,Widowed,SME,595,Fixed Deposit,Home Loan,Fixed Deposit
CUST000389,Sai,Mehta,Other,1988-02-08,sai.mehta389@bankmail.com,7323023467,Delhi,Delhi,400206,2021-07-19,Third-Party Lead,Professional,800000,Single,Priority,381,Car Loan,Current Account,Car Loan
CUST000390,Aditya,Malhotra,Male,1957-01-07,aditya.malhotra390@bankmail.com,7100409013,Ahmedabad,Gujarat,462898,2024-12-24,Call Center,Homemaker,1200000,Single,Wealth,797,Mutual Fund,Credit Card,Credit Card
CUST000391,Kavya,Malhotra,Female,1976-06-13,kavya.malhotra391@bankmail.com,7055107620,Pune,Maharashtra,800881,2022-01-14,Third-Party Lead,Homemaker,400000,Single,Wealth,554,Credit Card,Mutual Fund,Mutual Fund
CUST000392,Vaibhav,Agarwal,Male,1983-02-11,vaibhav.agarwal392@outlook.com,9505739769,Mumbai,Maharashtra,314553,2025-08-13,Referral,Business,500000,Single,SME,787,Current Account,Fixed Deposit,Current Account
CUST000393,Sai,Agarwal,Male,1993-12-01,sai.agarwal393@bankmail.com,9487271783,Bengaluru,Karnataka,452360,2024-04-16,Branch Walk-in,Self-Employed,300000,Married,Retail,408,Fixed Deposit,Savings Account,Fixed Deposit
CUST000394,Pooja,Reddy,Other,1969-12-30,pooja.reddy394@gmail.com,7287153991,Ahmedabad,Gujarat,231309,2022-03-11,Call Center,Professional,800000,Divorced,SME,875,Fixed Deposit,Personal Loan,Fixed Deposit
CUST000395,Neha,Kumar,Female,1962-07-31,neha.kumar395@yahoo.com,7195256904,Lucknow,Uttar Pradesh,945259,2020-10-03,Third-Party Lead,Salaried,300000,Married,SME,733,Credit Card,Education Loan,Education Loan
CUST000396,Sai,Agarwal,Other,2000-03-02,sai.agarwal396@gmail.com,8087524377,Chennai,Tamil Nadu,239461,2025-02-12,Branch Walk-in,Self-Employed,2500000,Divorced,Retail,627,Car Loan,Insurance,Insurance
CUST000397,Sakshi,Bhatt,Male,1987-07-19,sakshi.bhatt397@outlook.com,7605233027,Ahmedabad,Gujarat,820828,2025-05-14,Referral,Professional,1200000,Widowed,Priority,322,Insurance,Fixed Deposit,Insurance
CUST000398,Vaibhav,Nair,Male,1981-08-19,vaibhav.nair398@outlook.com,8386125904,Jaipur,Rajasthan,329955,2023-04-29,Campaign,Retired,500000,Married,Priority,752,Mutual Fund,Car Loan,Car Loan
CUST000399,Ananya,Mehta,Female,1999-04-26,ananya.mehta399@gmail.com,7266201572,Lucknow,Uttar Pradesh,234573,2020-01-29,Campaign,Salaried,800000,Single,Wealth,744,Home Loan,Fixed Deposit,Home Loan
CUST000400,Aditi,Das,Other,1988-04-01,aditi.das400@yahoo.com,7617647501,Lucknow,Uttar Pradesh,710446,2022-07-29,Website,Salaried,800000,Single,SME,821,Personal Loan,Savings Account,Personal Loan
CUST000401,Vaibhav,Reddy,Other,2002-03-17,vaibhav.reddy401@bankmail.com,8649215182,Bengaluru,Karnataka,938446,2020-10-20,Call Center,Retired,200000,Single,SME,365,Insurance,Education Loan,Education Loan
CUST000402,Arjun,Mehta,Male,1999-10-26,arjun.mehta402@yahoo.com,9875102932,Lucknow,Uttar Pradesh,680873,2020-12-30,Third-Party Lead,Salaried,2500000,Divorced,Retail,386,Current Account,Insurance,Current Account
CUST000403,Ishaan,Chatterjee,Male,1999-10-15,ishaan.chatterjee403@gmail.com,7487297585,Kolkata,West Bengal,424267,2020-01-01,Social Media,Homemaker,500000,Married,Retail,345,Personal Loan,Savings Account,Personal Loan
CUST000404,Ananya,Patel,Male,1995-12-23,ananya.patel404@outlook.com,8296184462,Lucknow,Uttar Pradesh,770150,2024-09-11,Website,Retired,1200000,Widowed,Wealth,735,Home Loan,Insurance,Home Loan
CUST000405,Sakshi,Mehta,Other,2003-08-14,sakshi.mehta405@yahoo.com,8256609314,Jaipur,Rajasthan,459718,2023-03-02,Social Media,Salaried,300000,Single,SME,367,Credit Card,Current Account,Credit Card
CUST000406,Sakshi,Patel,Male,1970-05-13,sakshi.patel406@bankmail.com,9611284971,Delhi,Delhi,289041,2022-04-30,Social Media,Homemaker,1200000,Divorced,Wealth,864,Car Loan,Current Account,Current Account
CUST000407,Riya,Das,Other,1967-04-18,riya.das407@bankmail.com,8924082226,Jaipur,Rajasthan,301999,2022-12-08,Website,Homemaker,500000,Divorced,Wealth,555,Education Loan,Fixed Deposit,Fixed Deposit
CUST000408,Mayank,Nair,Female,1986-11-22,mayank.nair408@bankmail.com,7341465111,Kolkata,West Bengal,691078,2024-04-09,Website,Professional,200000,Married,Priority,889,Savings Account,Current Account,Current Account
CUST000409,Vaibhav,Sharma,Other,1983-11-08,vaibhav.sharma409@bankmail.com,8881609306,Bengaluru,Karnataka,293305,2025-10-04,Branch Walk-in,Professional,2500000,Divorced,Retail,759,Home Loan,Insurance,Insurance
CUST000410,Aditya,Nair,Female,1964-01-27,aditya.nair410@bankmail.com,8625153814,Mumbai,Maharashtra,429626,2024-05-14,Referral,Student,200000,Widowed,Wealth,518,Savings Account,Fixed Deposit,Savings Account
CUST000411,Anjali,Verma,Female,1986-07-06,anjali.verma411@outlook.com,9975451052,Mumbai,Maharashtra,649302,2025-04-03,Website,Retired,300000,Divorced,Retail,741,Mutual Fund,Personal Loan,Mutual Fund
CUST000412,Sai,Chatterjee,Male,1963-06-06,sai.chatterjee412@outlook.com,9765456284,Bengaluru,Karnataka,116092,2024-02-23,Social Media,Salaried,2500000,Widowed,SME,465,Home Loan,Credit Card,Credit Card
CUST000413,Kavya,Mehta,Female,1962-07-13,kavya.mehta413@yahoo.com,8650237416,Mumbai,Maharashtra,887931,2021-08-11,Third-Party Lead,Retired,2500000,Widowed,Priority,632,Fixed Deposit,Insurance,Insurance
CUST000414,Pooja,Patel,Male,1962-06-20,pooja.patel414@yahoo.com,8803056906,Bengaluru,Karnataka,874672,2020-12-01,Referral,Retired,500000,Divorced,SME,384,Fixed Deposit,Personal Loan,Personal Loan
CUST000415,Anjali,Gupta,Male,1971-12-23,anjali.gupta415@yahoo.com,7637189239,Kolkata,West Bengal,311512,2022-05-23,Branch Walk-in,Professional,800000,Married,Retail,435,Fixed Deposit,Savings Account,Fixed Deposit
CUST000416,Sai,Chatterjee,Male,1956-03-14,sai.chatterjee416@gmail.com,8684335670,Delhi,Delhi,478075,2025-03-30,Social Media,Homemaker,500000,Widowed,Retail,611,Current Account,Car Loan,Current Account
CUST000417,Rohit,Joshi,Male,1976-10-06,rohit.joshi417@gmail.com,9534749162,Mumbai,Maharashtra,826137,2020-05-27,Referral,Student,300000,Widowed,Wealth,611,Current Account,Education Loan,Education Loan
CUST000418,Vidhi,Patel,Other,1977-07-16,vidhi.patel418@outlook.com,9439611291,Hyderabad,Telangana,426120,2023-01-25,Branch Walk-in,Salaried,300000,Married,SME,401,Current Account,Insurance,Insurance
CUST000419,Vaibhav,Mehta,Male,1991-04-23,vaibhav.mehta419@yahoo.com,8848557161,Bengaluru,Karnataka,245197,2021-04-22,Campaign,Retired,800000,Widowed,Retail,470,Education Loan,Car Loan,Car Loan
CUST000420,Neha,Verma,Other,1993-07-12,neha.verma420@bankmail.com,8881278686,Chennai,Tamil Nadu,119291,2020-07-07,Branch Walk-in,Retired,800000,Divorced,Priority,303,Home Loan,Personal Loan,Home Loan
CUST000421,Anjali,Bose,Female,1989-04-14,anjali.bose421@yahoo.com,8481230834,Kolkata,West Bengal,330172,2024-06-19,Referral,Salaried,1200000,Married,Priority,576,Savings Account,Personal Loan,Personal Loan
CUST000422,Vidhi,Singh,Female,1955-02-04,vidhi.singh422@outlook.com,8184269450,Lucknow,Uttar Pradesh,126398,2025-07-08,Third-Party Lead,Professional,1200000,Single,Wealth,524,Car Loan,Home Loan,Car Loan
CUST000423,Vidhi,Bhatt,Other,1962-03-30,vidhi.bhatt423@yahoo.com,8354396273,Kolkata,West Bengal,304015,2023-04-01,Referral,Professional,200000,Widowed,Priority,790,Current Account,Mutual Fund,Current Account
CUST000424,Ishaan,Mehta,Other,1993-10-06,ishaan.mehta424@outlook.com,9422693121,Bengaluru,Karnataka,957241,2024-03-03,Call Center,Retired,500000,Married,SME,402,Insurance,Home Loan,Home Loan
CUST000425,Aarav,Chauhan,Female,1961-10-14,aarav.chauhan425@gmail.com,9023142900,Mumbai,Maharashtra,700192,2023-03-20,Campaign,Business,200000,Single,Wealth,387,Personal Loan,Home Loan,Personal Loan
CUST000426,Mayank,Gupta,Female,1975-12-02,mayank.gupta426@yahoo.com,9848100184,Bengaluru,Karnataka,264535,2022-10-27,Branch Walk-in,Salaried,500000,Widowed,Retail,529,Savings Account,Personal Loan,Savings Account
CUST000427,Kavya,Khan,Female,1970-05-16,kavya.khan427@bankmail.com,9131451951,Delhi,Delhi,300175,2025-10-27,Website,Student,500000,Single,Priority,482,Fixed Deposit,Insurance,Fixed Deposit
CUST000428,Rohit,Patel,Other,2000-05-29,rohit.patel428@outlook.com,9475410225,Kolkata,West Bengal,402003,2022-07-25,Call Center,Self-Employed,1200000,Widowed,SME,368,Current Account,Fixed Deposit,Fixed Deposit
CUST000429,Sai,Kumar,Male,1976-12-25,sai.kumar429@outlook.com,8767695236,Pune,Maharashtra,719184,2021-01-31,Campaign,Retired,300000,Widowed,SME,845,Insurance,Personal Loan,Insurance
CUST000430,Rohit,Agarwal,Other,1994-04-29,rohit.agarwal430@yahoo.com,8030587210,Delhi,Delhi,688290,2021-11-12,Third-Party Lead,Student,200000,Divorced,Priority,601,Mutual Fund,Home Loan,Home Loan
CUST000431,Rohit,Joshi,Male,1969-05-04,rohit.joshi431@gmail.com,7260650191,Bengaluru,Karnataka,123083,2021-11-28,Website,Retired,200000,Married,Priority,674,Home Loan,Current Account,Home Loan
CUST000432,Shreya,Chatterjee,Female,1965-03-10,shreya.chatterjee432@outlook.com,8657041200,Bengaluru,Karnataka,586364,2021-07-20,Campaign,Homemaker,800000,Married,Priority,311,Fixed Deposit,Education Loan,Education Loan
CUST000433,Vidhi,Reddy,Female,1993-12-05,vidhi.reddy433@bankmail.com,9418623690,Chennai,Tamil Nadu,534778,2024-04-08,Branch Walk-in,Self-Employed,500000,Widowed,Retail,779,Mutual Fund,Credit Card,Credit Card
CUST000434,Pooja,Gupta,Other,1958-09-20,pooja.gupta434@yahoo.com,8111595034,Pune,Maharashtra,779399,2023-02-28,Website,Self-Employed,200000,Single,Priority,311,Car Loan,Personal Loan,Car Loan
CUST000435,Vivaan,Joshi,Other,1973-04-26,vivaan.joshi435@gmail.com,7700514054,Lucknow,Uttar Pradesh,887468,2020-09-21,Referral,Retired,200000,Married,SME,664,Home Loan,Current Account,Home Loan
CUST000436,Anjali,Singh,Male,1989-03-04,anjali.singh436@bankmail.com,8904227113,Lucknow,Uttar Pradesh,467999,2021-04-11,Third-Party Lead,Self-Employed,800000,Married,Priority,813,Insurance,Education Loan,Education Loan
CUST000437,Mayank,Patel,Female,1978-01-26,mayank.patel437@bankmail.com,9633991297,Lucknow,Uttar Pradesh,438957,2022-06-22,Branch Walk-in,Salaried,200000,Single,Wealth,860,Current Account,Mutual Fund,Current Account
CUST000438,Ishaan,Khan,Female,1965-12-27,ishaan.khan438@outlook.com,8112747472,Lucknow,Uttar Pradesh,823644,2020-07-30,Website,Salaried,1200000,Widowed,Wealth,593,Fixed Deposit,Education Loan,Education Loan
CUST000439,Sai,Bose,Other,1979-12-16,sai.bose439@outlook.com,9687409038,Hyderabad,Telangana,186523,2024-05-11,Third-Party Lead,Salaried,800000,Married,Retail,597,Fixed Deposit,Home Loan,Fixed Deposit
CUST000440,Aditi,Das,Male,1986-06-16,aditi.das440@bankmail.com,8871121663,Hyderabad,Telangana,887293,2025-09-09,Website,Retired,200000,Divorced,Wealth,650,Education Loan,Mutual Fund,Education Loan
CUST000441,Vaibhav,Singh,Male,1973-12-11,vaibhav.singh441@yahoo.com,8235909605,Jaipur,Rajasthan,826881,2023-11-13,Call Center,Business,200000,Widowed,Priority,355,Personal Loan,Savings Account,Savings Account
CUST000442,Rohit,Reddy,Male,1972-02-26,rohit.reddy442@yahoo.com,9461476834,Delhi,Delhi,549459,2025-05-29,Website,Self-Employed,400000,Single,SME,650,Car Loan,Home Loan,Car Loan
CUST000443,Vaibhav,Kapoor,Other,1991-06-11,vaibhav.kapoor443@outlook.com,7960893199,Pune,Maharashtra,633706,2021-05-14,Social Media,Self-Employed,300000,Divorced,Wealth,314,Home Loan,Mutual Fund,Mutual Fund
CUST000444,Riya,Singh,Female,2000-11-11,riya.singh444@gmail.com,8279103368,Jaipur,Rajasthan,822641,2023-06-16,Campaign,Business,300000,Married,SME,521,Credit Card,Personal Loan,Personal Loan
CUST000445,Shreya,Sharma,Male,1980-03-12,shreya.sharma445@outlook.com,7177665586,Kolkata,West Bengal,733789,2023-02-04,Website,Homemaker,1200000,Divorced,Priority,769,Fixed Deposit,Credit Card,Fixed Deposit
CUST000446,Ishaan,Khandelwal,Female,1984-08-29,ishaan.khandelwal446@outlook.com,7911110961,Pune,Maharashtra,551073,2023-03-31,Social Media,Retired,2500000,Single,SME,815,Education Loan,Savings Account,Savings Account
CUST000447,Ananya,Joshi,Female,1985-12-08,ananya.joshi447@yahoo.com,8157660538,Delhi,Delhi,544694,2024-09-09,Social Media,Student,400000,Divorced,Wealth,614,Fixed Deposit,Personal Loan,Fixed Deposit
CUST000448,Vivaan,Sharma,Female,1956-10-14,vivaan.sharma448@outlook.com,8296386396,Jaipur,Rajasthan,443578,2021-04-21,Third-Party Lead,Business,800000,Single,SME,431,Fixed Deposit,Home Loan,Fixed Deposit
CUST000449,Anjali,Gupta,Male,1984-10-06,anjali.gupta449@gmail.com,7964825311,Bengaluru,Karnataka,192598,2021-12-18,Website,Salaried,300000,Widowed,Priority,328,Education Loan,Insurance,Insurance
CUST000450,Shreya,Das,Female,1956-09-20,shreya.das450@yahoo.com,9343836404,Hyderabad,Telangana,734840,2021-02-09,Social Media,Salaried,200000,Married,Retail,893,Current Account,Education Loan,Current Account
CUST000451,Arjun,Singh,Female,1964-08-26,arjun.singh451@gmail.com,9753617061,Bengaluru,Karnataka,298540,2022-05-27,Branch Walk-in,Retired,800000,Single,SME,684,Credit Card,Mutual Fund,Mutual Fund
CUST000452,Neha,Sharma,Other,1967-02-28,neha.sharma452@gmail.com,9557998028,Lucknow,Uttar Pradesh,907925,2025-08-11,Website,Professional,500000,Divorced,Priority,330,Insurance,Savings Account,Insurance
CUST000453,Sai,Mehta,Male,1979-10-31,sai.mehta453@outlook.com,9312447315,Mumbai,Maharashtra,372241,2020-12-22,Call Center,Professional,500000,Divorced,SME,746,Insurance,Fixed Deposit,Fixed Deposit
CUST000454,Ishaan,Mehta,Female,2001-10-02,ishaan.mehta454@outlook.com,9376769459,Delhi,Delhi,969142,2022-05-23,Call Center,Salaried,2500000,Widowed,Priority,880,Credit Card,Education Loan,Education Loan
CUST000455,Aditya,Bose,Other,1966-05-19,aditya.bose455@bankmail.com,8985601256,Kolkata,West Bengal,927380,2020-04-14,Referral,Business,200000,Married,Priority,374,Personal Loan,Credit Card,Personal Loan
CUST000456,Riya,Singh,Other,1955-08-28,riya.singh456@outlook.com,9795381649,Mumbai,Maharashtra,566346,2022-09-16,Website,Self-Employed,500000,Married,Wealth,376,Education Loan,Fixed Deposit,Fixed Deposit
CUST000457,Riya,Malhotra,Male,1968-06-26,riya.malhotra457@bankmail.com,9461172959,Ahmedabad,Gujarat,408179,2021-09-04,Campaign,Retired,200000,Married,Retail,591,Savings Account,Education Loan,Education Loan
CUST000458,Sai,Das,Other,1957-07-08,sai.das458@outlook.com,7017164455,Mumbai,Maharashtra,840288,2024-07-15,Campaign,Retired,500000,Single,Wealth,805,Education Loan,Savings Account,Education Loan
CUST000459,Mayank,Kapoor,Female,1998-08-17,mayank.kapoor459@gmail.com,9300215632,Lucknow,Uttar Pradesh,933073,2021-01-12,Social Media,Salaried,200000,Married,Wealth,850,Savings Account,Education Loan,Savings Account
CUST000460,Vivaan,Singh,Male,1958-04-08,vivaan.singh460@outlook.com,7964229712,Kolkata,West Bengal,715956,2022-08-03,Third-Party Lead,Student,200000,Married,SME,757,Current Account,Insurance,Current Account
CUST000461,Vaibhav,Kapoor,Other,1974-02-02,vaibhav.kapoor461@yahoo.com,9441583311,Ahmedabad,Gujarat,219612,2022-09-27,Branch Walk-in,Retired,200000,Single,Retail,521,Mutual Fund,Fixed Deposit,Mutual Fund
CUST000462,Riya,Mehta,Other,1995-03-09,riya.mehta462@outlook.com,7728123567,Hyderabad,Telangana,829602,2024-06-27,Third-Party Lead,Business,800000,Married,SME,492,Current Account,Car Loan,Current Account
CUST000463,Neha,Bhatt,Male,1999-02-14,neha.bhatt463@gmail.com,7130724078,Ahmedabad,Gujarat,267936,2020-11-13,Referral,Retired,800000,Divorced,Retail,863,Current Account,Credit Card,Current Account
CUST000464,Pooja,Agarwal,Female,1984-04-26,pooja.agarwal464@bankmail.com,8510663436,Mumbai,Maharashtra,787741,2024-04-27,Campaign,Self-Employed,500000,Divorced,SME,831,Fixed Deposit,Current Account,Current Account
CUST000465,Aditi,Singh,Male,1969-12-10,aditi.singh465@outlook.com,9181439666,Mumbai,Maharashtra,474519,2020-12-23,Social Media,Salaried,400000,Married,Wealth,807,Personal Loan,Home Loan,Home Loan
CUST000466,Neha,Chauhan,Male,1974-08-06,neha.chauhan466@bankmail.com,7432512257,Bengaluru,Karnataka,386648,2020-01-10,Social Media,Self-Employed,300000,Single,SME,738,Credit Card,Savings Account,Credit Card
CUST000467,Aditya,Gupta,Other,2001-03-21,aditya.gupta467@bankmail.com,7073710094,Hyderabad,Telangana,881947,2020-01-31,Campaign,Business,300000,Married,Priority,450,Current Account,Education Loan,Current Account
CUST000468,Riya,Bose,Other,1988-05-22,riya.bose468@bankmail.com,8570545897,Kolkata,West Bengal,258513,2022-12-25,Social Media,Salaried,1200000,Divorced,Retail,451,Fixed Deposit,Personal Loan,Personal Loan
CUST000469,Kavya,Kapoor,Other,1957-02-07,kavya.kapoor469@outlook.com,9136148782,Pune,Maharashtra,717667,2022-01-29,Referral,Student,300000,Divorced,SME,727,Car Loan,Education Loan,Car Loan
CUST000470,Anjali,Malhotra,Female,1996-09-02,anjali.malhotra470@outlook.com,8107272849,Ahmedabad,Gujarat,152942,2021-01-17,Referral,Homemaker,400000,Married,SME,595,Current Account,Car Loan,Current Account
CUST000471,Ananya,Khan,Male,1995-05-11,ananya.khan471@outlook.com,9650042548,Ahmedabad,Gujarat,194638,2021-01-18,Website,Professional,200000,Married,Wealth,446,Personal Loan,Fixed Deposit,Personal Loan
CUST000472,Neha,Joshi,Female,1957-03-09,neha.joshi472@bankmail.com,8614494296,Chennai,Tamil Nadu,319215,2024-01-10,Third-Party Lead,Professional,400000,Divorced,Priority,504,Car Loan,Home Loan,Car Loan
CUST000473,Neha,Khan,Other,1960-10-28,neha.khan473@yahoo.com,8612875857,Ahmedabad,Gujarat,137705,2022-07-12,Call Center,Student,200000,Widowed,SME,720,Mutual Fund,Savings Account,Savings Account
CUST000474,Rohit,Kumar,Female,1964-07-26,rohit.kumar474@outlook.com,9989406260,Chennai,Tamil Nadu,791448,2025-03-26,Third-Party Lead,Retired,1200000,Widowed,Retail,386,Savings Account,Car Loan,Car Loan
CUST000475,Arjun,Malhotra,Female,1995-06-12,arjun.malhotra475@bankmail.com,7501980382,Lucknow,Uttar Pradesh,116764,2020-10-29,Branch Walk-in,Homemaker,500000,Widowed,Priority,458,Car Loan,Education Loan,Education Loan
CUST000476,Vaibhav,Chauhan,Male,2001-10-20,vaibhav.chauhan476@gmail.com,9918133170,Delhi,Delhi,302984,2021-09-15,Call Center,Business,400000,Widowed,Retail,424,Car Loan,Fixed Deposit,Car Loan
CUST000477,Aditi,Khandelwal,Other,1972-09-17,aditi.khandelwal477@gmail.com,8202232883,Ahmedabad,Gujarat,398548,2025-03-18,Referral,Retired,200000,Widowed,Wealth,402,Education Loan,Mutual Fund,Education Loan
CUST000478,Pooja,Das,Female,2002-06-23,pooja.das478@bankmail.com,9047196094,Pune,Maharashtra,276004,2020-11-29,Website,Salaried,500000,Widowed,Wealth,442,Mutual Fund,Education Loan,Mutual Fund
CUST000479,Kavya,Agarwal,Female,1989-03-30,kavya.agarwal479@bankmail.com,7122595724,Jaipur,Rajasthan,299136,2021-10-16,Call Center,Business,400000,Divorced,Retail,795,Fixed Deposit,Mutual Fund,Mutual Fund
CUST000480,Shreya,Agarwal,Female,1999-11-03,shreya.agarwal480@outlook.com,7959961002,Bengaluru,Karnataka,919231,2024-06-20,Social Media,Self-Employed,500000,Single,Retail,811,Mutual Fund,Credit Card,Credit Card
CUST000481,Aditi,Singh,Female,1966-11-03,aditi.singh481@gmail.com,7410175902,Delhi,Delhi,374760,2023-04-08,Social Media,Student,500000,Single,SME,686,Home Loan,Insurance,Home Loan
CUST000482,Vaibhav,Bose,Male,2001-03-12,vaibhav.bose482@yahoo.com,8831901302,Chennai,Tamil Nadu,825507,2022-06-07,Third-Party Lead,Salaried,800000,Divorced,SME,881,Insurance,Current Account,Insurance
CUST000483,Anjali,Kapoor,Other,1967-12-09,anjali.kapoor483@outlook.com,8982176619,Ahmedabad,Gujarat,740707,2021-10-06,Third-Party Lead,Salaried,500000,Married,Wealth,403,Current Account,Mutual Fund,Current Account
CUST000484,Vidhi,Malhotra,Female,1956-07-14,vidhi.malhotra484@bankmail.com,7512418938,Kolkata,West Bengal,385831,2021-11-27,Call Center,Homemaker,500000,Divorced,Retail,859,Current Account,Mutual Fund,Mutual Fund
CUST000485,Aarav,Verma,Female,1978-01-02,aarav.verma485@outlook.com,9238503719,Chennai,Tamil Nadu,612028,2023-08-02,Referral,Homemaker,500000,Single,Retail,726,Education Loan,Current Account,Current Account
CUST000486,Sai,Reddy,Male,1957-11-03,sai.reddy486@yahoo.com,7567430003,Ahmedabad,Gujarat,505552,2020-11-19,Social Media,Homemaker,2500000,Widowed,Retail,865,Mutual Fund,Savings Account,Mutual Fund
CUST000487,Sai,Chatterjee,Other,2002-09-22,sai.chatterjee487@gmail.com,8195535603,Bengaluru,Karnataka,950713,2023-08-19,Campaign,Self-Employed,200000,Single,Retail,532,Fixed Deposit,Insurance,Fixed Deposit
CUST000488,Aarav,Joshi,Male,1958-11-14,aarav.joshi488@bankmail.com,9405593429,Bengaluru,Karnataka,325860,2020-08-26,Social Media,Retired,300000,Widowed,Retail,378,Current Account,Car Loan,Car Loan
CUST000489,Vaibhav,Nair,Other,1969-12-28,vaibhav.nair489@outlook.com,7438458810,Kolkata,West Bengal,992298,2023-10-10,Social Media,Student,2500000,Widowed,SME,586,Current Account,Personal Loan,Personal Loan
CUST000490,Anjali,Joshi,Male,1975-10-02,anjali.joshi490@outlook.com,7203771070,Delhi,Delhi,749366,2024-09-14,Campaign,Student,1200000,Divorced,SME,607,Current Account,Savings Account,Current Account
CUST000491,Pooja,Kapoor,Female,1956-04-13,pooja.kapoor491@gmail.com,9362680408,Ahmedabad,Gujarat,467506,2023-04-03,Website,Business,500000,Divorced,Wealth,568,Education Loan,Personal Loan,Personal Loan
